"","review_id","Brand","Model","sentimentr_value"
"8562",8562,"Apple","iPhone 12",0.583333333333333
"8563",8563,"Apple","iPhone 12",-0.030479806132581
"8564",8564,"Apple","iPhone 12",0.577350269189626
"8565",8565,"Apple","iPhone 12",-0.0255155181539914
"8566",8566,"Apple","iPhone 12",-0.0786501110186969
"8567",8567,"Apple","iPhone 12",-0.430224317235818
"8568",8568,"Apple","iPhone 12",0.603738353924943
"8569",8569,"Apple","iPhone 12",-0.0523088222052735
"8570",8570,"Apple","iPhone 12",0.353553390593274
"8571",8571,"Apple","iPhone 12",1.7625
"8572",8572,"Apple","iPhone 12",0.827314933988261
"8573",8573,"Apple","iPhone 12",-0.0686299645647678
"8574",8574,"Apple","iPhone 12",0
"8575",8575,"Apple","iPhone 12",0.0379408984861703
"8576",8576,"Apple","iPhone 12",0.0660826680777922
"8577",8577,"Apple","iPhone 12",0.530330085889911
"8578",8578,"Apple","iPhone 12",0.196857014083267
"8579",8579,"Apple","iPhone 12",-0.0630126037812604
"8580",8580,"Apple","iPhone 12",-0.216666666666667
"8581",8581,"Apple","iPhone 12",0.811972609465635
"8582",8582,"Apple","iPhone 12",0
"8583",8583,"Apple","iPhone 12",-0.226153758971638
"8584",8584,"Apple","iPhone 12",0.102507386078638
"8585",8585,"Apple","iPhone 12",0.136676514771517
"8586",8586,"Apple","iPhone 12",-0.185379140659439
"8587",8587,"Apple","iPhone 12",0.187408514266327
"8588",8588,"Apple","iPhone 12",0.310407316252849
"8589",8589,"Apple","iPhone 12",0
"8590",8590,"Apple","iPhone 12",0.0245558261758408
"8591",8591,"Apple","iPhone 12",-0.0215034532267791
"8592",8592,"Apple","iPhone 12",0.5
"8593",8593,"Apple","iPhone 12",0.1875
"8594",8594,"Apple","iPhone 12",-0.144493575531021
"8595",8595,"Apple","iPhone 12",-0.035
"8596",8596,"Apple","iPhone 12",0
"8597",8597,"Apple","iPhone 12",0.288675134594813
"8598",8598,"Apple","iPhone 12",0
"8599",8599,"Apple","iPhone 12",0.743135250139569
"8600",8600,"Apple","iPhone 12",0.335658556671309
"8601",8601,"Apple","iPhone 12",-0.222260634274289
"8602",8602,"Apple","iPhone 12",-0.299565579552482
"8603",8603,"Apple","iPhone 12",-0.183132818928255
"8604",8604,"Apple","iPhone 12",0.675
"8605",8605,"Apple","iPhone 12",0.361478445646026
"8606",8606,"Apple","iPhone 12",0.470721817504875
"8607",8607,"Apple","iPhone 12",0.217053323830632
"8608",8608,"Apple","iPhone 12",0.25
"8609",8609,"Apple","iPhone 12",-0.0680189805014032
"8610",8610,"Apple","iPhone 12",0.6
"8611",8611,"Apple","iPhone 12",0.169830465631147
"8612",8612,"Apple","iPhone 12",-0.158210678118655
"8613",8613,"Apple","iPhone 12",-0.0625543242171224
"8614",8614,"Apple","iPhone 12",-0.10237969612617
"8615",8615,"Apple","iPhone 12",0.530330085889911
"8616",8616,"Apple","iPhone 12",0.0452911986899782
"8617",8617,"Apple","iPhone 12",0.259601763219026
"8618",8618,"Apple","iPhone 12",-0.176655694150421
"8619",8619,"Apple","iPhone 12",0.325633053328535
"8620",8620,"Apple","iPhone 12",0.229133769650954
"8621",8621,"Apple","iPhone 12",-0.19414506867883
"8622",8622,"Apple","iPhone 12",-0.0569701306319036
"8623",8623,"Apple","iPhone 12",-0.0295286403775811
"8624",8624,"Apple","iPhone 12",0.0482917196337916
"8625",8625,"Apple","iPhone 12",0.000216506350946118
"8626",8626,"Apple","iPhone 12",0.410791918128875
"8627",8627,"Apple","iPhone 12",0.038490017945975
"8628",8628,"Apple","iPhone 12",-0.110390883121256
"8629",8629,"Apple","iPhone 12",-0.706011329583298
"8630",8630,"Apple","iPhone 12",-0.65126450428797
"8631",8631,"Apple","iPhone 12",-0.469868329805051
"8632",8632,"Apple","iPhone 12",0.316392425109494
"8633",8633,"Apple","iPhone 12",0.517362968397149
"8634",8634,"Apple","iPhone 12",0.481904703086765
"8635",8635,"Apple","iPhone 12",-0.302371578407382
"8636",8636,"Apple","iPhone 12",0.0833333333333333
"8637",8637,"Apple","iPhone 12",-0.055949236529334
"8638",8638,"Apple","iPhone 12",0.480871512202041
"8639",8639,"Apple","iPhone 12",-0.192262808249387
"8640",8640,"Apple","iPhone 12",-0.0883883476483184
"8641",8641,"Apple","iPhone 12",0.600120613540153
"8642",8642,"Apple","iPhone 12",0.742462120245875
"8643",8643,"Apple","iPhone 12",0.28347335475692
"8644",8644,"Apple","iPhone 12",-0.213293143554708
"8645",8645,"Apple","iPhone 12",0.0191306164904844
"8646",8646,"Apple","iPhone 12",0.0454544390035621
"8647",8647,"Apple","iPhone 12",-0.876850721331744
"8648",8648,"Apple","iPhone 12",-0.27913743816152
"8649",8649,"Apple","iPhone 12",0.10052016498089
"8650",8650,"Apple","iPhone 12",-0.02368599793569
"8651",8651,"Apple","iPhone 12",-0.102442528420678
"8652",8652,"Apple","iPhone 12",-0.37393627274795
"8653",8653,"Apple","iPhone 12",-0.288675134594813
"8654",8654,"Apple","iPhone 12",0.206559111797729
"8655",8655,"Apple","iPhone 12",0.102414813764121
"8656",8656,"Apple","iPhone 12",0.360295833394269
"8657",8657,"Apple","iPhone 12",-0.0530330085889911
"8658",8658,"Apple","iPhone 12",0
"8659",8659,"Apple","iPhone 12",0.50707915915009
"8660",8660,"Apple","iPhone 12",0.13125
"8661",8661,"Apple","iPhone 12",-0.0395284707521047
"8662",8662,"Apple","iPhone 12",0.0372677996249965
"8663",8663,"Apple","iPhone 12",-0.201007563051842
"8664",8664,"Apple","iPhone 12",0.261111111111111
"8665",8665,"Apple","iPhone 12",0.102224081006787
"8666",8666,"Apple","iPhone 12",0.214330352493528
"8667",8667,"Apple","iPhone 12",0.428660704987056
"8668",8668,"Apple","iPhone 12",0.0318997935829713
"8669",8669,"Apple","iPhone 12",0
"8670",8670,"Apple","iPhone 12",-0.0125646727929774
"8671",8671,"Apple","iPhone 12",-0.0559016994374947
"8672",8672,"Apple","iPhone 12",-0.337091491489138
"8673",8673,"Apple","iPhone 12",-0.0180023868751902
"8674",8674,"Apple","iPhone 12",0.0333333333333333
"8675",8675,"Apple","iPhone 12",-0.360802676581773
"8676",8676,"Apple","iPhone 12",-0.0701717873672561
"8677",8677,"Apple","iPhone 12",0.426638419932417
"8678",8678,"Apple","iPhone 12",0.115470053837925
"8679",8679,"Apple","iPhone 12",0.12377084543344
"8680",8680,"Apple","iPhone 12",0.301511344577764
"8681",8681,"Apple","iPhone 12",0.424334212395753
"8682",8682,"Apple","iPhone 12",-0.0844542405181853
"8683",8683,"Apple","iPhone 12",-0.0688247201611685
"8684",8684,"Apple","iPhone 12",0.084477553270635
"8685",8685,"Apple","iPhone 12",-0.0693375245281536
"8686",8686,"Apple","iPhone 12",0.353553390593274
"8687",8687,"Apple","iPhone 12",-0.0246655265565177
"8688",8688,"Apple","iPhone 12",0
"8689",8689,"Apple","iPhone 12",-0.901249133147988
"8690",8690,"Apple","iPhone 12",0.274241377865072
"8691",8691,"Apple","iPhone 12",-0.4
"8692",8692,"Apple","iPhone 12",0
"8693",8693,"Apple","iPhone 12",0.0545466885410514
"8694",8694,"Apple","iPhone 12",-0.120267558860591
"8695",8695,"Apple","iPhone 12",-0.0405172185619892
"8696",8696,"Apple","iPhone 12",0.286818163840816
"8697",8697,"Apple","iPhone 12",-0.447213595499958
"8698",8698,"Apple","iPhone 12",0.75
"8699",8699,"Apple","iPhone 12",-0.0282387138164446
"8700",8700,"Apple","iPhone 12",0
"8701",8701,"Apple","iPhone 12",0.0500946339100538
"8702",8702,"Apple","iPhone 12",-0.309359216769115
"8703",8703,"Apple","iPhone 12",0.196398505533032
"8704",8704,"Apple","iPhone 12",0.223057280900008
"8705",8705,"Apple","iPhone 12",0.288675134594813
"8706",8706,"Apple","iPhone 12",0.025947144199671
"8707",8707,"Apple","iPhone 12",0.16043156686644
"8708",8708,"Apple","iPhone 12",-0.217429321775894
"8709",8709,"Apple","iPhone 12",0.333333333333333
"8710",8710,"Apple","iPhone 12",0.100940205526021
"8711",8711,"Apple","iPhone 12",0.375
"8712",8712,"Apple","iPhone 12",0
"8713",8713,"Apple","iPhone 12",0.353553390593274
"8714",8714,"Apple","iPhone 12",0.618718433538229
"8715",8715,"Apple","iPhone 12",0.288675134594813
"8716",8716,"Apple","iPhone 12",0.277350098112615
"8717",8717,"Apple","iPhone 12",0.5
"8718",8718,"Apple","iPhone 12",-0.316810197772236
"8719",8719,"Apple","iPhone 12",0.570197334262446
"8720",8720,"Apple","iPhone 12",0.71443450831176
"8721",8721,"Apple","iPhone 12",0.5
"8722",8722,"Apple","iPhone 12",-0.208012573584461
"8723",8723,"Apple","iPhone 12",0.514295634824952
"8724",8724,"Apple","iPhone 12",-0.10246349959729
"8725",8725,"Apple","iPhone 12",0.188982236504614
"8726",8726,"Apple","iPhone 12",0.75
"8727",8727,"Apple","iPhone 12",0
"8728",8728,"Apple","iPhone 12",0.6
"8729",8729,"Apple","iPhone 12",0.288675134594813
"8730",8730,"Apple","iPhone 12",-0.353553390593274
"8731",8731,"Apple","iPhone 12",0.25
"8732",8732,"Apple","iPhone 12",-0.173719807243076
"8733",8733,"Apple","iPhone 12",0.107863874326001
"8734",8734,"Apple","iPhone 12",-0.160356745147455
"8735",8735,"Apple","iPhone 12",-0.154509456408644
"8736",8736,"Apple","iPhone 12",-0.152586026704681
"8737",8737,"Apple","iPhone 12",-0.119191570399469
"8738",8738,"Apple","iPhone 12",-0.0415957983279774
"8739",8739,"Apple","iPhone 12",1
"8740",8740,"Apple","iPhone 12",0.0649948623864653
"8741",8741,"Apple","iPhone 12",0.45
"8742",8742,"Apple","iPhone 12",0.0364900224599881
"8743",8743,"Apple","iPhone 12",0.288675134594813
"8744",8744,"Apple","iPhone 12",-0.0680413817439772
"8745",8745,"Apple","iPhone 12",0.804984471899924
"8746",8746,"Apple","iPhone 12",0.441941738241592
"8747",8747,"Apple","iPhone 12",0.349133908674322
"8748",8748,"Apple","iPhone 12",1
"8749",8749,"Apple","iPhone 12",-0.186012129065508
"8750",8750,"Apple","iPhone 12",-0.346410161513775
"8751",8751,"Apple","iPhone 12",-0.122983738762488
"8752",8752,"Apple","iPhone 12",-0.105035963797319
"8753",8753,"Apple","iPhone 12",0
"8754",8754,"Apple","iPhone 12",-0.244948974278318
"8755",8755,"Apple","iPhone 12",-0.699713376698345
"8756",8756,"Apple","iPhone 12",-0.0508841111346657
"8757",8757,"Apple","iPhone 12",0.035082489071846
"8758",8758,"Apple","iPhone 12",0.234363886913366
"8759",8759,"Apple","iPhone 12",-0.084317801124443
"8760",8760,"Apple","iPhone 12",-0.658407168855261
"8761",8761,"Apple","iPhone 12",-0.443605854340932
"8762",8762,"Apple","iPhone 12",-0.203507291526854
"8763",8763,"Apple","iPhone 12",0.45
"8764",8764,"Apple","iPhone 12",-0.103279555898864
"8765",8765,"Apple","iPhone 12",-0.229803968542017
"8766",8766,"Apple","iPhone 12",0
"8767",8767,"Apple","iPhone 12",0.0944911182523068
"8768",8768,"Apple","iPhone 12",-0.398224256817468
"8769",8769,"Apple","iPhone 12",-0.185615530061469
"8770",8770,"Apple","iPhone 12",-0.237170824512628
"8771",8771,"Apple","iPhone 12",-0.169372205956057
"8772",8772,"Apple","iPhone 12",0
"8773",8773,"Apple","iPhone 12",-0.145999279017686
"8774",8774,"Apple","iPhone 12",0.267736892706218
"8775",8775,"Apple","iPhone 12",-0.212132034355964
"8776",8776,"Apple","iPhone 12",0
"8777",8777,"Apple","iPhone 12",0.155885241034363
"8778",8778,"Apple","iPhone 12",-0.306186217847897
"8779",8779,"Apple","iPhone 12",0
"8780",8780,"Apple","iPhone 12",0
"8781",8781,"Apple","iPhone 12",0
"8782",8782,"Apple","iPhone 12",0.0388281299588055
"8783",8783,"Apple","iPhone 12",0
"8784",8784,"Apple","iPhone 12",-0.0112253313766734
"8785",8785,"Apple","iPhone 12",0.189482379783422
"8786",8786,"Apple","iPhone 12",0.111803398874989
"8787",8787,"Apple","iPhone 12",0
"8788",8788,"Apple","iPhone 12",-0.271711385104715
"8789",8789,"Apple","iPhone 12",-0.0707106781186547
"8790",8790,"Apple","iPhone 12",0.105961904945835
"8791",8791,"Apple","iPhone 12",0.356032666000269
"8792",8792,"Apple","iPhone 12",0.223606797749979
"8793",8793,"Apple","iPhone 12",0
"8794",8794,"Apple","iPhone 12",-0.124372546397887
"8795",8795,"Apple","iPhone 12",0
"8796",8796,"Apple","iPhone 12",-0.288675134594813
"8797",8797,"Apple","iPhone 12",0
"8798",8798,"Apple","iPhone 12",0
"8799",8799,"Apple","iPhone 12",-0.3375
"8800",8800,"Apple","iPhone 12",-0.0790569415042095
"8801",8801,"Apple","iPhone 12",-0.288675134594813
"8802",8802,"Apple","iPhone 12",0
"8803",8803,"Apple","iPhone 12",0.00014142135623731
"8804",8804,"Apple","iPhone 12",0.180428649306015
"8805",8805,"Apple","iPhone 12",0.486135912065751
"8806",8806,"Apple","iPhone 12",-0.21822710306951
"8807",8807,"Apple","iPhone 12",-0.235702260395516
"8808",8808,"Apple","iPhone 12",0.115323623040265
"8809",8809,"Apple","iPhone 12",0.296332393733384
"8810",8810,"Apple","iPhone 12",0.0291133883793017
"8811",8811,"Apple","iPhone 12",-0.0901648681346219
"8812",8812,"Apple","iPhone 12",0.150755672288882
"8813",8813,"Apple","iPhone 12",0.247279645078886
"8814",8814,"Apple","iPhone 12",0.00138298659017999
"8815",8815,"Apple","iPhone 12",0.167369481232458
"8816",8816,"Apple","iPhone 12",0.21461833868923
"8817",8817,"Apple","iPhone 12",0.790569415042095
"8818",8818,"Apple","iPhone 12",0.381639779196215
"8819",8819,"Apple","iPhone 12",0.0870790811898598
"8820",8820,"Apple","iPhone 12",0.190034384432025
"8821",8821,"Apple","iPhone 12",0.19805302046427
"8822",8822,"Apple","iPhone 12",0.460054138785343
"8823",8823,"Apple","iPhone 12",-0.146320422067576
"8824",8824,"Apple","iPhone 12",0.342355620362629
"8825",8825,"Apple","iPhone 12",0.716666666666667
"8826",8826,"Apple","iPhone 12",-0.03638034375545
"8827",8827,"Apple","iPhone 12",0.297874145231932
"8828",8828,"Apple","iPhone 12",-0.173205080756888
"8829",8829,"Apple","iPhone 12",0.29039203051528
"8830",8830,"Apple","iPhone 12",0.583333333333333
"8831",8831,"Apple","iPhone 12",0.296225044864938
"8832",8832,"Apple","iPhone 12",0.345702251993305
"8833",8833,"Apple","iPhone 12",0.271068738274197
"8834",8834,"Apple","iPhone 12",0.0990336908705022
"8835",8835,"Apple","iPhone 12",0.432956676878598
"8836",8836,"Apple","iPhone 12",0.176119933457601
"8837",8837,"Apple","iPhone 12",0.530330085889911
"8838",8838,"Apple","iPhone 12",1.1716898663286
"8839",8839,"Apple","iPhone 12",0.316048198929426
"8840",8840,"Apple","iPhone 12",0.33166247903554
"8841",8841,"Apple","iPhone 12",0.460698241317618
"8842",8842,"Apple","iPhone 12",0
"8843",8843,"Apple","iPhone 12",0.229415733870562
"8844",8844,"Apple","iPhone 12",0.0510310363079829
"8845",8845,"Apple","iPhone 12",0.302396362688308
"8846",8846,"Apple","iPhone 12",0.633173823613304
"8847",8847,"Apple","iPhone 12",0.779422863405995
"8848",8848,"Apple","iPhone 12",0.474341649025257
"8849",8849,"Apple","iPhone 12",0.530330085889911
"8850",8850,"Apple","iPhone 12",0.433012701892219
"8851",8851,"Apple","iPhone 12",0.33853391471533
"8852",8852,"Apple","iPhone 12",0.248439110183764
"8853",8853,"Apple","iPhone 12",0.143188855531892
"8854",8854,"Apple","iPhone 12",0.1875
"8855",8855,"Apple","iPhone 12",0.725715241447352
"8856",8856,"Apple","iPhone 12",0.157186796354054
"8857",8857,"Apple","iPhone 12",0.395284707521047
"8858",8858,"Apple","iPhone 12",0.790569415042095
"8859",8859,"Apple","iPhone 12",-0.0272064838434796
"8860",8860,"Apple","iPhone 12",0.453093108923949
"8861",8861,"Apple","iPhone 12",0.625
"8862",8862,"Apple","iPhone 12",-0.0121267812518166
"8863",8863,"Apple","iPhone 12",0.213095074520127
"8864",8864,"Apple","iPhone 12",0.387639018444596
"8865",8865,"Apple","iPhone 12",-0.121261985894166
"8866",8866,"Apple","iPhone 12",0.611829990683686
"8867",8867,"Apple","iPhone 12",0.566946709513841
"8868",8868,"Apple","iPhone 12",-0.0934175268986412
"8869",8869,"Apple","iPhone 12",-0.724368209079872
"8870",8870,"Apple","iPhone 12",0.169829720578449
"8871",8871,"Apple","iPhone 12",-0.125
"8872",8872,"Apple","iPhone 12",0.380131556174964
"8873",8873,"Apple","iPhone 12",0.51295149192397
"8874",8874,"Apple","iPhone 12",-0.298024738533996
"8875",8875,"Apple","iPhone 12",0.036330557731742
"8876",8876,"Apple","iPhone 12",0.0755344226410435
"8877",8877,"Apple","iPhone 12",0
"8878",8878,"Apple","iPhone 12",0.587877538267963
"8879",8879,"Apple","iPhone 12",0.425065580211663
"8880",8880,"Apple","iPhone 12",0.233686723605316
"8881",8881,"Apple","iPhone 12",0.387741992659219
"8882",8882,"Apple","iPhone 12",0.155180902042719
"8883",8883,"Apple","iPhone 12",0.75
"8884",8884,"Apple","iPhone 12",0.580753175473055
"8885",8885,"Apple","iPhone 12",0.105336611646433
"8886",8886,"Apple","iPhone 12",0.340910179069372
"8887",8887,"Apple","iPhone 12",0.14215023269946
"8888",8888,"Apple","iPhone 12",0.25
"8889",8889,"Apple","iPhone 12",0.654073772597557
"8890",8890,"Apple","iPhone 12",0.625
"8891",8891,"Apple","iPhone 12",0.290156619876711
"8892",8892,"Apple","iPhone 12",0.342237117604136
"8893",8893,"Apple","iPhone 12",0.0895959268763828
"8894",8894,"Apple","iPhone 12",0.00579041646764193
"8895",8895,"Apple","iPhone 12",0.012504377644526
"8896",8896,"Apple","iPhone 12",0.5
"8897",8897,"Apple","iPhone 12",0.659891799645542
"8898",8898,"Apple","iPhone 12",0.532467396493644
"8899",8899,"Apple","iPhone 12",0.566946709513841
"8900",8900,"Apple","iPhone 12",0.215388653241155
"8901",8901,"Apple","iPhone 12",0.33817916063969
"8902",8902,"Apple","iPhone 12",0.474839684279443
"8903",8903,"Apple","iPhone 12",0.665378849819035
"8904",8904,"Apple","iPhone 12",0.625068148142385
"8905",8905,"Apple","iPhone 12",0.43629987875121
"8906",8906,"Apple","iPhone 12",0.281744565164973
"8907",8907,"Apple","iPhone 12",1.27279220613579
"8908",8908,"Apple","iPhone 12",0.382811002109508
"8909",8909,"Apple","iPhone 12",0.112208475443637
"8910",8910,"Apple","iPhone 12",0.157907177400972
"8911",8911,"Apple","iPhone 12",0.0875676495949813
"8912",8912,"Apple","iPhone 12",0.709951582856183
"8913",8913,"Apple","iPhone 12",1.41990316571237
"8914",8914,"Apple","iPhone 12",-0.0320297756749873
"8915",8915,"Apple","iPhone 12",0.322271778632588
"8916",8916,"Apple","iPhone 12",0.10174541928087
"8917",8917,"Apple","iPhone 12",0
"8918",8918,"Apple","iPhone 12",0.326099934731512
"8919",8919,"Apple","iPhone 12",0.641925067010078
"8920",8920,"Apple","iPhone 12",0.247487373415292
"8921",8921,"Apple","iPhone 12",0
"8922",8922,"Apple","iPhone 12",-0.117773542791318
"8923",8923,"Apple","iPhone 12",0
"8924",8924,"Apple","iPhone 12",-0.288675134594813
"8925",8925,"Apple","iPhone 12",-0.288675134594813
"8926",8926,"Apple","iPhone 12 mini",0.203139570456013
"8927",8927,"Apple","iPhone 12 mini",0.158253175473055
"8928",8928,"Apple","iPhone 12 mini",0.262705321198619
"8929",8929,"Apple","iPhone 12 mini",0.617164198587715
"8930",8930,"Apple","iPhone 12 mini",0.375
"8931",8931,"Apple","iPhone 12 mini",0.38267438635931
"8932",8932,"Apple","iPhone 12 mini",-0.0857120982866135
"8933",8933,"Apple","iPhone 12 mini",0.804636423376306
"8934",8934,"Apple","iPhone 12 mini",-0.019959911540321
"8935",8935,"Apple","iPhone 12 mini",0.105960746421073
"8936",8936,"Apple","iPhone 12 mini",0.15094142657888
"8937",8937,"Apple","iPhone 12 mini",0.443248021956224
"8938",8938,"Apple","iPhone 12 mini",0.0792993872805673
"8939",8939,"Apple","iPhone 12 mini",0.0797425515548438
"8940",8940,"Apple","iPhone 12 mini",0.197349436720474
"8941",8941,"Apple","iPhone 12 mini",0.447213595499958
"8942",8942,"Apple","iPhone 12 mini",0.707106781186547
"8943",8943,"Apple","iPhone 12 mini",0.353553390593274
"8944",8944,"Apple","iPhone 12 mini",0.118413137594884
"8945",8945,"Apple","iPhone 12 mini",0.39167472590032
"8946",8946,"Apple","iPhone 12 mini",0
"8947",8947,"Apple","iPhone 12 mini",0.216195544525567
"8948",8948,"Apple","iPhone 12 mini",0.176776695296637
"8949",8949,"Apple","iPhone 12 mini",0.566521288229861
"8950",8950,"Apple","iPhone 12 mini",0.223961574857871
"8951",8951,"Apple","iPhone 12 mini",0.0948683298050514
"8952",8952,"Apple","iPhone 12 mini",0.421315929900231
"8953",8953,"Apple","iPhone 12 mini",0.427209739486174
"8954",8954,"Apple","iPhone 12 mini",0.236363164332962
"8955",8955,"Apple","iPhone 12 mini",0.5
"8956",8956,"Apple","iPhone 12 mini",-0.0721687836487032
"8957",8957,"Apple","iPhone 12 mini",0.344481793609121
"8958",8958,"Apple","iPhone 12 mini",0.276920088769884
"8959",8959,"Apple","iPhone 12 mini",0.321114262594043
"8960",8960,"Apple","iPhone 12 mini",0.0688010452052272
"8961",8961,"Apple","iPhone 12 mini",0.126881040244055
"8962",8962,"Apple","iPhone 12 mini",0.308155118431564
"8963",8963,"Apple","iPhone 12 mini",0.00468602410078702
"8964",8964,"Apple","iPhone 12 mini",0.0212132034355964
"8965",8965,"Apple","iPhone 12 mini",0.0882000387284639
"8966",8966,"Apple","iPhone 12 mini",0.0603254881909439
"8967",8967,"Apple","iPhone 12 mini",0.111252275264736
"8968",8968,"Apple","iPhone 12 mini",0.467906555536655
"8969",8969,"Apple","iPhone 12 mini",0.113813390336089
"8970",8970,"Apple","iPhone 12 mini",0.136576068403306
"8971",8971,"Apple","iPhone 12 mini",0.460046887870233
"8972",8972,"Apple","iPhone 12 mini",0.367627660337888
"8973",8973,"Apple","iPhone 12 mini",0.0335410196624968
"8974",8974,"Apple","iPhone 12 mini",0.439608159228699
"8975",8975,"Apple","iPhone 12 mini",0.562998804857797
"8976",8976,"Apple","iPhone 12 mini",0.253020942659039
"8977",8977,"Apple","iPhone 12 mini",0.456365238344498
"8978",8978,"Apple","iPhone 12 mini",0
"8979",8979,"Apple","iPhone 12 mini",0.0660113704903123
"8980",8980,"Apple","iPhone 12 mini",-0.228977748594446
"8981",8981,"Apple","iPhone 12 mini",0.211409775986518
"8982",8982,"Apple","iPhone 12 mini",0.123188810898174
"8983",8983,"Apple","iPhone 12 mini",0.329145622358819
"8984",8984,"Apple","iPhone 12 mini",0.00894308181739493
"8985",8985,"Apple","iPhone 12 mini",0.367484207629584
"8986",8986,"Apple","iPhone 12 mini",0.11200650252487
"8987",8987,"Apple","iPhone 12 mini",0.25
"8988",8988,"Apple","iPhone 12 mini",0.21507330855571
"8989",8989,"Apple","iPhone 12 mini",0.128508380162412
"8990",8990,"Apple","iPhone 12 mini",0.130025189076296
"8991",8991,"Apple","iPhone 12 mini",0.111803398874989
"8992",8992,"Apple","iPhone 12 mini",0.156610841538417
"8993",8993,"Apple","iPhone 12 mini",0.500466907996922
"8994",8994,"Apple","iPhone 12 mini",0.157605982740306
"8995",8995,"Apple","iPhone 12 mini",0.213453742061366
"8996",8996,"Apple","iPhone 12 mini",0.613318229452976
"8997",8997,"Apple","iPhone 12 mini",0.362777092541986
"8998",8998,"Apple","iPhone 12 mini",0.0547722557505166
"8999",8999,"Apple","iPhone 12 mini",-0.465111268595688
"9000",9000,"Apple","iPhone 12 mini",0.340179056007431
"9001",9001,"Apple","iPhone 12 mini",0.275
"9002",9002,"Apple","iPhone 12 mini",0.75
"9003",9003,"Apple","iPhone 12 mini",0.0493795776072239
"9004",9004,"Apple","iPhone 12 mini",0.560906098799077
"9005",9005,"Apple","iPhone 12 mini",0.180963115837461
"9006",9006,"Apple","iPhone 12 mini",0.372151642416916
"9007",9007,"Apple","iPhone 12 mini",0.550767615941409
"9008",9008,"Apple","iPhone 12 mini",0.156029314283055
"9009",9009,"Apple","iPhone 12 mini",0.135886928883656
"9010",9010,"Apple","iPhone 12 mini",0.375
"9011",9011,"Apple","iPhone 12 mini",0.00021650635094611
"9012",9012,"Apple","iPhone 12 mini",0
"9013",9013,"Apple","iPhone 12 mini",0.393820626470154
"9014",9014,"Apple","iPhone 12 mini",0.215965938418276
"9015",9015,"Apple","iPhone 12 mini",-0.0326141907628536
"9016",9016,"Apple","iPhone 12 mini",0.461781925635127
"9017",9017,"Apple","iPhone 12 mini",0.0907348033291634
"9018",9018,"Apple","iPhone 12 mini",0.0465906000936278
"9019",9019,"Apple","iPhone 12 mini",0.34220623381675
"9020",9020,"Apple","iPhone 12 mini",1.14309521329882
"9021",9021,"Apple","iPhone 12 mini",0.670820393249937
"9022",9022,"Apple","iPhone 12 mini",0.304341630040971
"9023",9023,"Apple","iPhone 12 mini",0.992891400573765
"9024",9024,"Apple","iPhone 12 mini",1.14054366148342
"9025",9025,"Apple","iPhone 12 mini",-0.1856933842515
"9026",9026,"Apple","iPhone 12 mini",0.326175049056307
"9027",9027,"Apple","iPhone 12 mini",0.5
"9028",9028,"Apple","iPhone 12 mini",0.0775881324984601
"9029",9029,"Apple","iPhone 12 mini",0.308132149428825
"9030",9030,"Apple","iPhone 12 mini",0.174372899631275
"9031",9031,"Apple","iPhone 12 mini",-0.125
"9032",9032,"Apple","iPhone 12 mini",0.200445931434318
"9033",9033,"Apple","iPhone 12 mini",0.125260315114595
"9034",9034,"Apple","iPhone 12 mini",0.133286485541975
"9035",9035,"Apple","iPhone 12 mini",0.595090329441441
"9036",9036,"Apple","iPhone 12 mini",0.489897948556636
"9037",9037,"Apple","iPhone 12 mini",0.121220643639788
"9038",9038,"Apple","iPhone 12 mini",0.102277950684338
"9039",9039,"Apple","iPhone 12 mini",0.111328401478582
"9040",9040,"Apple","iPhone 12 mini",-0.167829278335655
"9041",9041,"Apple","iPhone 12 mini",0.742462120245875
"9042",9042,"Apple","iPhone 12 mini",-0.00785674201318386
"9043",9043,"Apple","iPhone 12 mini",0.144337567297406
"9044",9044,"Apple","iPhone 12 mini",0.636396103067893
"9045",9045,"Apple","iPhone 12 mini",0.0253864663113798
"9046",9046,"Apple","iPhone 12 mini",0.299956649613327
"9047",9047,"Apple","iPhone 12 mini",0.240642365606095
"9048",9048,"Apple","iPhone 12 mini",0.0421948937414206
"9049",9049,"Apple","iPhone 12 mini",0.301511344577764
"9050",9050,"Apple","iPhone 12 mini",0.191076171489754
"9051",9051,"Apple","iPhone 12 mini",0.163574738197616
"9052",9052,"Apple","iPhone 12 mini",0.174867316022661
"9053",9053,"Apple","iPhone 12 mini",0.147546619793144
"9054",9054,"Apple","iPhone 12 mini",0.625
"9055",9055,"Apple","iPhone 12 mini",0.11389612677128
"9056",9056,"Apple","iPhone 12 mini",0.342229838719185
"9057",9057,"Apple","iPhone 12 mini",0.0606946709513841
"9058",9058,"Apple","iPhone 12 mini",0.312386376317417
"9059",9059,"Apple","iPhone 12 mini",0.242535625036333
"9060",9060,"Apple","iPhone 12 mini",0.274071198499986
"9061",9061,"Apple","iPhone 12 mini",0.0323267073258762
"9062",9062,"Apple","iPhone 12 mini",-0.164849185554511
"9063",9063,"Apple","iPhone 12 mini",0.0321867643222904
"9064",9064,"Apple","iPhone 12 mini",0.412540785747583
"9065",9065,"Apple","iPhone 12 mini",0.19110862707794
"9066",9066,"Apple","iPhone 12 mini",0.5
"9067",9067,"Apple","iPhone 12 mini",0.151772207555658
"9068",9068,"Apple","iPhone 12 mini",0.448419716131261
