"Marketplace","Model","Reviews"
"Amazon","OnePlus 10 Pro","Dieses Smartphone übertrifft all meine Erwartungen,es ist Schnell ,Top ausgestattet und hat eine sehr gute Kamera."
"Amazon","OnePlus 10 Pro","Im allgemeinen ein gutes Handy, für den Preis (800,-) sollte man aber wissen was einen erwartet...

Vorweg das positive
+Der Akku ist Bombe!
Anders kann man es nicht sagen. Es hält bei normaler Benutzung einen guten bis 1,5 Tage. Der riesen Vorteil, mit dem dazu gelieferten Ladekabel ist das Handy in ca 30min(!) Komplett vollgeladen.
Wer ein Handy mit nem guten Akku sucht, dem würde ich dieses Handy wirklich wärmstens ans Herz legen.
+Viel Zubehör
Schnellladekabel/Stecker
eine farblich passende Hülle
Displayfolie und Kamerafolie (bereits angebracht)
Bei den meisten Handys ist ja nicht Mal ein Netzteil dabei
+ Super Display
+ Super schneller Fingerabdrucksensor

Jetzt leider das negative/ entscheidende für mich..
- die Kamera!
Ich hab vorher unzählige Videos/ Rezension/ Tests geschaut/gelesen und egt sollte die Kamera ganz gut sein, aber leider ist das in der Praxis so garnicht wahr.
Für jmd der nicht so einen hohen Wert darauf legt, ist es vllt ok aber ich finde die Bilder (für heute Verhältnisse) schlecht..
Der Zoom funktioniert ok aber die Bildschärfe stört immer wieder.
Da mein Hauptgrund für ein neues Handy die Kamera war, war ich leider sehr enttäuscht und habe mich gegen das Handy entschieden.
Die anderen ""negativen"" Eigenschaften sind hauptsächlich, dass man gewisse gewohnte Dinge nicht einstellen kann, aber nach der Kamera hab ich das Handy nach sehr kurzer Zeit wieder abgegeben."
"Amazon","OnePlus 10 Pro","1.Display :S22 definitiv heller , aber beide sehr natürliche Farben und super schnell

2 Akku : Gewinner OnePlus hält länger und ist in 20 Minuten komplett voll Samsung trotz Power Original Ladegerät ca. 50 Minuten
3 Kamera: Samsung ist in vielen Disziplinen mit der Nase vorn....Jedoch macht das OnePlus immer eine sehr ordentliche Figur
4 Apps : Alle in Google Play zu bekommenden Apps laufen super auf dem OnePlus ...Beim Samsung ist ein fataler Bug bei der Nutzung von Android Car.... Navigation mit sehr vielen FZG ..Audi,Skoda ,Seat und VW teilweise nicht mehr nutzbar....Wann kommen Updates
5 Netz und Internet : Achtung aktuelles Modell hat ein sehr schlechtes Antennensystem...allerdings nur das S22 Ultra...Das OnePlus dominiert und besticht durch Perfektion ....
Warum ich diese Geräte beschreiben könnte ...ich habe das Samsung 3 Monate extrem genutzt und meine Nerven sehr strapaziert ... Samsung bat eine Reparatur an mit KEINEM Fertigstellungs Termin .....NoGo für 1250 Euro...Wandlung nach sehr viel Ärger .....Und einen Dank an OnePlus .....Mein Seelenfrieden ist wieder hergestellt"
"Amazon","OnePlus 10 Pro","Ich habe mir vor einem Monat das 10T gekauft, anfänglich hatte Android Auto auch noch funktioniert. Jetzt, nach ca 3 Wochen jedoch funktioniert es garnicht mehr....

Da ich viel mit dem Auto unterwegs bin lege ich auf diese App viel wert.
Mein altes Huawei P30 Pro hatte da überhaupt keine Probleme.
In diesem Punkt muss One Plus auf jeden Fall nachbessern."
"Amazon","OnePlus 10 Pro","Smartphone als solches ist ganz Ok, aber ein Oneplus Smartphone kauft man sich nicht nur wegen der Hardware, ich muss leider sagen das ich von OS12 extrem enttäuscht bin, ein extremer Rückschritt bin sehr Enttäuscht. Ich hatte bereits OP3, OP6, OP7pro und jetzt das 10pro und das wird mein letztes werden sollte sich nicht bald was ändern.
Zu erwähnen bleibt auch dass das Original Zubehör sehr rar geworden ist, Panzergläser gibt es für 10pro im Original garnicht, das hat früher den Unterschied ausgemacht, alles war in Top Qualität. Oneplus wird immer mehr austauschbar, sehr schade."
"Amazon","OnePlus 10 Pro","Having read the reviews, I was skeptical about the product. I had been using a 1+7pro for the last 3 years and never had a problem. Exceptional battery usage and no deterioration in the years of use.
So I decided to take the plunge and order it.
NO regrets. This is a sturdy phone and the speed is extremely good.

Worth to buy"
"Amazon","OnePlus 10 Pro","Schönes Display, gute Akku Laufzeit, Empfang und Sound, flottes System. Der seitliche Schiebeschalter ist gewöhnungsbedürftig, das Kamerabild wirkt bei Schwachlicht schnell verrauscht. Die Mikrofonöffnung kann leicht mit der Öffnung des SIM-Schacht's verwechselt werden. Besteht da beim hineinstechen des Öffner-Pins Beschädigungsgefahr?"
"Amazon","OnePlus 10 Pro","Wunderschönes Smartphone welches gut in der Hand liegt.

Alle aktuellen Features sind an Bord.

IP Zertifikat fehlt zwar...aber im Grunde genommen auch überflüssig da zum Schwimmen im See oder unter der Dusche
nimmt man solche Geräte auch nicht mit.

Sieht sehr edel aus auch mit der mitgelieferten Schutzhülle.

Display absolut Top, Helligkeit ebenfalls sehr gut.

Also ich bin absolut Happy mit dem Teil."
"Amazon","OnePlus 10 Pro","Qualität bleibt für oneplus!"
"Amazon","OnePlus 10 Pro","Ich habe das Handy mit dem Galaxy S22Ultra verglichen. Mir ist besonders das Display und die Kamera wichtig, beides wurde beim OnePlus 10pro lobend erwähnt und der günstigere Preis war verlockend. Nach div. Tests finde ich das S22Ultra in beiden Punkten deutlich überlegen. Da verzichte ich lieber auf 128GB RAM und zahle rund 140.- mehr für das Samsung. Den S-Pen und das optische 10fach Tele gibt's dafür auch noch dazu."
"Amazon","OnePlus 10 Pro","Macht was es soll. Kamera super, Akkulaufzeit könnte besser sein (Einen Tag bei moderater Nutzung)."
"Amazon","OnePlus 10 Pro","Im Vergleich zu meinem alten Samsung Note 10+ schneidet das Oneplus besser ab, vor allem die gemessene WLAN-Geschwindigkeit ist deutlich schneller, Top sind auch die Qualität der Fotos, das schnelle Aufladen des Akkus und die Displayauflösung. Nachteil ist, dass keine Speicherkarte mehr möglich ist. Trotz des hohen Preises bin ich mit dem Oneplus mehr als zufrieden und kann einen Kauf nur empfehlen."
"Amazon","OnePlus 10 Pro","Performance, Battery on par. Display is great. Camera has defintely improved compared to previous generations. Price could have been more competitive. Over all good buy and you won't get disappointed on what was promised"
"Amazon","OnePlus 10 Pro","Eins vorweg, ich bin, bzw. mittlerweile war ich OnePlus Fan der ersten Stunde. Jedoch kann ich mich mittlerweile nicht mehr mit den Geräten zufrieden geben. Habe das Gerät jetzt ca. 3 Wochen getestet, Haptisch, Verarbeitungsqualität alles top, jedoch die Software lässt schwer zu wünschen übrig. Software-Bugs, System hing stellenweise, nur ein Neustart half. Ebenfalls hatte ich oft das Problem, dass wenn ich ein WLan verließ, dass keine Datenverbindung über die Sim-Karte mehr zustande kam. Das machte mich wahnsinnig, hier half auch nur ein Neustart. Zu dem Preis erwarte ich da mehr. Klar hat jeder Hersteller seine Problemchen, aber die guten alten Zeiten sind wohl bei OnePlus vorbei. Wenn die Software wieder auf Topniveau ist, komme ich gerne wieder zurück. So far... Bye Oneplus."
"Amazon","OnePlus 10 Pro","Akkulaufzeit nicht so gut, man kommt nicht über einen normalen Tag ohne Akkusparmodus . Leider auch technische Mängel in Apps wie Instagram, dort ruckelt es beim Scrollen. Betriebssystem ansonsten gut bis auf ein paar Anzeigebugs nachts beim Laden, es leuchten Meldungen die ganze Zeit auf dem Bildschirm auf anstatt zu verschwinden. Hätte mehr bei 1000€ erwartet."
"Amazon","OnePlus 10 Pro","A great phone for the value. Recommended."
"Amazon","OnePlus 10 Pro","Mit großer Vorfreude installierte ich das Oneplus 10 Pro. Erste Ernüchterung: Die Sortierung der Telefonkontakte ließ sich nicht ändern, es blieb bei Vorname-Name, trotz Eingabe eines anderen Sortierkriteriums (Nachname, Vorname) , gleiches gilt auch für die Anzeige der Kontakte. Abhilfe schaffte hier die App True Phone. Zweite Ernüchterung: Es gibt nur sehr wenige Betriebssystem eigene Apps, es fehlte z.B. ein Kalender (der Google Kalender ist mir etwas zu bunt. Zugegeben, ist Geschmackssache aber für mich schon ein wichtiges Kriterium), darüber hinaus fehlte eine eigene E-Mail App, um nicht nur GoogleMails zu empfangen, war ebenfalls nicht vorhanden - also auch hier Abhilfe durch Drittanbieter App. Dritte und für mich entscheidende Ernüchterung: Bei Nachrichteneingängen von Whattsapp, Telegram, E-Mail und SMS erscheint lediglich ein Punkt an der App und nicht - wie ich es gewohnt war - auch die Anzahl der eingegangenen Nachrichten - auch eine Einstellung auf ""Punkt oder Zahl"" in den Systemeinstellungen erbrachte kein anderes Ergebnis. Eine Einstellung auf ""Zahl"" bewirkte, daß nunmehr keinerlei Anzeige mehr erfolgte. Fazit: Für ein Smartphone , das ca. €900,00 im Originalpreis kostet habe ich eine sehr hohe Erwartungshaltung was die Ausstattung und die Bedienerfreundlichkeit anbelangt, jedoch das für mich notwendige Installieren von Drittanbieter Apps, um meinen Erwartungen zu genügen, ist bei diesem Smartphone-Preis für mich nicht zielführend. Aufgrund dieser - für mich negativen - Erfahrungen habe ich das Smartphone zurückgeschickt."
"Amazon","OnePlus 10 Pro","Battery duration is disappointing for such a high end phone. The super charge is very good though. Overall I have had some issues with this phones which I did not know how to handle. I returned it."
"Amazon","OnePlus 10 Pro","Akku ist sehr gut"
"Amazon","OnePlus 10 Pro","Das Smartphone sieht sehr gut aus, ist gut verarbeitet, und die abgerundeten Ecken fühlen sich gut an. Aber leider liegt es trotzdem nicht gut in der Hand, denn es ist recht schwer und durch schöne, samtige Oberfläche der Rückseite leider auch ungriffig.
Es gab im Netz schon deutliche Kritik an der Kamera, dem kann ich mich nach kurzem Testen nur anschließen. Zwar ist die Kamera nicht schlecht, aber eben auch keine Kamera die begeistert. Fehlender Makro-Modus, übler Portraitmodus (kein Bokeh oder Räumlichkeit/Tiefenschärfe, sondern einfach plump alles unscharf, was nicht das Hauptmotiv, sieht künstlich und schlecht aus => unbrauchbar).
Display ist gut, Performance von OxygenOs/Android ist gut, aber sperrige Websites/Inhalte wie Epic Games Store oder Google News App bauen sich zu langsam auf (trotz, dass Inhalte schon runtergeladen sind) ode rbleiben teilweise grau. Selbes Phänomen wie beim realme GT 2 Pro.

=> Kein Top-Smartphone, keine Empfehlung."
"Amazon","OnePlus 10 Pro","An sich gute Smartphone, aber die Kamera leider unbrauchbar, vor allem die Nachtaufnahmen sind groten schlecht. Das Gerät ging zurück."
"Amazon","OnePlus 10 Pro","I had until now my One+ 5T
So happy that I planned a while ago to by a new one+.
This is what I did with this 10 Pro but even if the phone is more powerful and represent an update I am not feeling a huge difference. Is the 5T a wonderful phone or the 10Pro not a revolution... I will let you choose. Nevertheless irbis a real prenium phone with Atmos, a good sound and great screen. Photos are also great and the night mode helpful and able to help in creating artistic captures.
Great phone big phone that is not entering in the phone box of golf mk7.5"
"Amazon","OnePlus 10 Pro","Sehr gut"
"Amazon","OnePlus 10 Pro","Sehr sehr schade, finde das Handy einfach top, der Launcher ist geil, Schnell-Laden tut, und einigermaßen lange hält der Akku auch über den Tag bis knapp vor Abend.

Werde es zurückgeben, weil die Kamera hinten wahnsinnig überbelichtet in Nacht / Dämmerungssituationen, und die Kamera vorne superblasse Fotos macht. Eventuell ist das Exemplar defekt oder falsch kalibriert, aber das ist das einzige, was ich kritisieren kann.

Leider auch ausschlaggebend."
"Amazon","OnePlus 10 Pro","Für den Preis echt gutes Gesamtpaket aus Kamera, Performance, etc. Leider lässt der Akku nur etwas zu wünschen übrig, hier komme ich bei ca 5h. Display Nutzung auf einen ganzen Tag bis es leer wird. Auch generell ist der Standby verbrauch sehr hoch. Maximal ist hier ein Tage möglich. Software ist auch extrem unlogisch, sobald ich Energiesparmodus einschalte verbraucht es gefühlt noch mehr Akku. Android ist mittlerweile einfach nicht mehr zu helfen im Sinne von Optimierung etc. würde gerne mein Smartphone selbst komplett einstellen mit Energie, Performance etc. Zudem ist der Akku extrem Schwankend, Mal hält er länger Mal gar nicht und verliert irgendwie 10% in 30 min obwohl ich das Handy nicht benutze. War vermutlich das letzte Android Handy"
"Amazon","OnePlus 10 Pro","Schnelle Lieferung. Sehr gute Kamera. Folie und Hülle inklusive. Kurze Ladezeit. Würde nochmal kaufen.
Wenig Zubehör anderer Anbieter z.b. Fahrradhalterung."
"Amazon","OnePlus 10 Pro","Sehr gutes Handy ."
"Amazon","OnePlus 10 Pro","Great smartphone with awesome camera and long battery life!"
"Amazon","OnePlus 10 Pro","Very good"
"Amazon","OnePlus 10 Pro","Ich habe oneplus sehr gemocht, ab dem 8
9pro ist aber die Software Qualität immer weiter gesunken. Tut mir leid, das Smartphone ging zum Absender zurück und war wohl erstmal mein letztes oneplus."
"Amazon","OnePlus 10 Pro","Eigentlich ein tolles Handy aber der Akkulaufzeit liegt weit unter der angegebenen Laufzeit!!! ""Schade"""
"Amazon","OnePlus 10 Pro","Super Mobiltelefon mit herausragender Kamera!"
"Amazon","OnePlus 10 Pro","Hatte davor schon ein one plus und habe mit jetzt nach 3 Jahren mal das neueste geholt mag das System, ist schnell liegt gut in der Hand und die Bilder sind auch bei Nacht sehr gut. Kann ich nur weiter empfehlen."
"Amazon","OnePlus 10 Pro","Ich verstehe die schlechten Kritiken nicht,ich hatte schon diverse Geräte von verschiedenen Herstellern und kehre nun gerne mit dem 10 Pro zurück zu oneplus.
Display, Performance und Kamera stimmen. Für mich war bei 1000€ die Grenze, in Verbindung mit den Kopfhörer,bzw. diesen vom Preis abgezogen, kommt man auf 870€ für ein tolles Smartphone"
"Amazon","OnePlus 10 Pro","Das One Plus 10 Pro bietet das was es verspricht. Halt One Plus Familie!"
"Amazon","OnePlus 10 Pro","The media could not be loaded."
"Amazon","OnePlus 10 Pro","Ausgezeichnetes Gerät. Komme vom S21 und das war dagegen lahm. Pfeilschnell, sehr gute Kamera und schlankes OS. Mein erstes Oneplus und ich bereue es nicht."
"Amazon","OnePlus 10 Pro","Ich bin fast zufrieden. Leider keine Funktions-Beschreibung in deutscher Sprache"
"Amazon","OnePlus 10 Pro","Habe das Handy jetzt ca 2 Stunden ausprobiert
Es wird für mein empfinden unerträglich warm und es war nicht möglich mit dem Gerät zu telefonieren, da alle 30 Sekunden das Netz zusammengebrochen ist und das Gerät sagt ich bin im Flugzeugmodus was bei meinem alten Handy nicht passiert.
Somit zurück zu Amazon.
Kann nur von dem Gerät abraten.

Nach langem hin und her war ein Softwareupdate der Schlüssel zum Erfolg"
"Amazon","OnePlus 10 Pro","Nach einer Woche könnte ich das Handy nicht mehr aufladen."
"Amazon","OnePlus 10 Pro","I lost all my data after migrating to oneplus. Suddenly it turned off and start looping on bootloader stage . All what i could do is to reset the phone and return it back!"
"Amazon","OnePlus 10 Pro","Ich habe das OnePlus 10 Pro bei Amazon gekauft und am 06.04. war es bei mir angekommen. Nach der Einrichtung und der umfangreichen Anmeldung bei OnePlus wollte ich die kostenfreien Buds Pro bestellen. Nach der Anzeige des Rabatt-Code habe ich diesen kopiert und bei der geplanten Bestellung eingefügt. Hier wurde mir angezeigt, dass ich diesen Rabatt-Code nicht verwenden kann und soll stattdessen 149€ bezahlen. Sehr schade, ich überlege schon, ob ich das Smartphone zurückschicke."
"Amazon","OnePlus 10 Pro","Hatte das Handy vorbestellt.
Der Code für die Buds nicht gültig.
Handy ging zurück.
Direkt bei OnePlus bestellt Handy sogar günstiger und mit Buds"
"Amazon","OnePlus 10 Pro","Habe mir das OnePlus 10 pro direkt über die OnePlus Seite bestellt und bin auch grundsätzlich Recht zufrieden mit der haptik, der Foto Qualität, der Akkulaufzeit und der generellen Performance.

Es handelt sich hierbei um mein viertes OnePlus (möglicherweise auch das letzte) die letzten genutzten Modelle 3, 6, 7 pro konnten mich vollends überzeugen. Bei dem 10pro wurde das User Interface angepasst (nicht zum besseren) und es fehlt einfach der wow Effekt. Für 1000 Euro (256 GB Version) hätte ich mir persönlich einfach mehr erwartet.

Wer ein tolles Smartphone mit guter Ausstattung zu einem noch fairen Preis sucht und dringend auf ein neues Gerät umsteigen muss, macht mit dem OnePlus 10 pro nichts falsch. Es ist aber leider nicht mehr der flagship 'Killer' der es einst war."
"Amazon","OnePlus 10 Pro","Vorab gesagt für 799€ im Primeday Gekauft.
Leider sah es so aus als wäre das Gerät bereits einmal verwendet worden.
Es war kein SIM karten Schacht öffnungs Pin dabei !

Ich habe es ohne SIM karte getestet.
Nachdem Einrichten und Weggeklicke von diversen Push benachrichtigungen die, wie es scheint , auch nicht alle zu deaktivieren sind. Musste ich feststellen das folgenden Pro und kontras zu einem Entscheidenen fakt , ob behalten oder doch lieber warten auf die Kommenden geräte hinausläuft.
Kurze Rede lange Auflistung !

- Display = Ist okay aber nicht wirklich Top.
- Kamra = kamera ist negativer punkt, Absolut fürchterlich! , kein flüssigesbild, Bilder sind nicht wirklich scharf , Farwiedergabe eher enttäuschend
( p30 pro, S20 , S21 etc machen teil bessere Fotos und videos)
- Akkulaufzweit , soll angeblich 10,5 std haben , aber nicht bei Aktiver nutzung ! 4-5 std Pokemon GO und das Wars. und dabei sind Einstellungen bereits Angepasst.
- Lautsprecher sound ausgabe= Kratzig und teilweise mit Aussetzer. Keine Gute Wiedergabe eher schulnote 4-/5+ auf den Grund das man was hört
- Das Laden geht Schnell , Zeit nicht gestopt aber aufladung untrer 1 std ( von 20% akku auf 100%)

Was ich Begrüße bei dem Gerät ist
- Ladegerät dabei
- Solides Daten kabel
- Silicon Bumper im Handy farbe

Leider war hier kein Sim kartenschacht öffner dabei und es sah auch aus als ob die Siegel bereits mal vorsichtig gelöst wurden.

Möglicherweise werden einige dinge vllt per Software update gelöst und verbessert !
Aber da es kaum unterscheidet von einem Anderen Gerät
( p30 = kamerabesser , Ältere oder aktuelle samsung geräte besseres Display = Helligkeit deutlich höher
oder Xiaomi = Soundausgabe und Flüssige Kamera führung deutlich bessser)

Muss ich leider sagen ich tendiere zur Rückgabe ! und warte da eher auf ein S22 FE oder S23 modelle
möglicherweise wird es auch das Xiaomi 12 Pro oder 12S ultra oder ähnl. Wo ich Ordentliche Soundausgabe sowie gescheite kamera mit Ordentlicher Display Helligkeit finde.

3 von 5 sterne, Preis und Lieferumfang sind ein stern mehr wert ansonsten 2 punkte
da dual sim und Aktuelles OS sowie googledienste nutzbar"
"Amazon","OnePlus 10 Pro","Da mir mein OnePlus 9 Pro kaputt gegangen ist, habe ich mir den Nachfolger bei einem anderen Händler gegönnt.

An sich ist das Telefon nichts besonderes. Kann kaum Unterschiede zum Vorgänger ausmachen. Eher ist das Kamera Setup aufgrund der schlechteren UWW Kamera sogar ein Downgrade. Und das sogar sehr deutlich. Auch der Fehlende Makro Modus, den es eigentlich seitdem 7 Pro gibt, ist ein Witz. Man möchte als BBK hier bewusst Oppo pushen. Das ist offensichtlich.

Das OnePlus 10 Pro ist aber auch kein schlechtes Phone. Der Akku mit 5000 mAh und seinen 80 Watt aufladen, ist auf jeden Fall besser als beim Vorgänger. Das reicht aber natürlich nicht aus für einen Nachfolger. Wer ein 8 Pro oder 9 Pro besitzt, braucht meines Erachtens nicht zu wechseln. Im Gegenteil. Da könnte der eine oder andere enttäuscht werden.

Ansonsten passt aber alles. Performance, Display und Lautsprecher sind top. Aber aufgrund der Beschneidung, kann ich das Smartphone an sich nicht empfehlen. Da sollte man lieber zum 9 Pro greifen."
"Amazon","OnePlus 10 Pro","Das Smartphone ist echt gut.
Es ruckelt nichts und es läuft schnell und sauber.
Ich kann es nur weiter empfehlen."
"Amazon","OnePlus 10 Pro","Ich bin sehr zufrieden. Leider gibt es noch nicht viel Zubehör"
"Amazon","OnePlus 10 Pro","Ich hatte schon einige Handys aus der Oneplus evolution gehabt und nach dem mein 7T einen Displaybruch erlitten hat sollte es wieder ein Oneplus werden.
Zum glück fand ich ein online-video, wo das Handy einem Biegetest unterzogen wird (JerryRigEverything) und grandios Scheitert mit einer eindeutigen Schwaschstelle. Nachdem ich mein Telefon zwar mit einer Schutzhülle aber ziemlich oft in der hinteren Hosentasche trage, wurde mir klar dass es die 10 Pro bei mir nicht lange überleben würde.
Also diese Rezension sollte nur diejenigen aufklären bzw. warnen die änliche Tragegewohnheiten wie ich haben. Für alle anderen kann es durchaus ein interessantes modell sein.

Jetzt habe ich den Vorgänger, den 9 Pro hier auf Amazon für 599,- gekauft und bin damit recht zufrieden da der stabiler sein soll und nach dem ich das Telefon meistens in der hinteren Tasche trage, habe ich ein besseres Gefühl."
"Amazon","OnePlus 10 Pro","Ich habe dieses Smartphone ebenfalls auf dem Popup Event in Köln gekauft.

Im ersten Moment hätte ich mich der Bewertung von Luca anschließen können, allerdings kam bereits ein Software Update und der SIM-Fehler wurde gefixt.
Der Akku hält mittlerweile gefühlt fünf Mal länger als am ersten Tag (vermutlich benötigt der Akku oder die Software ein paar Ladezyklen um die volle Ausdauer zu bringen).

Ansonsten gibt's zum Smartphone von OnePlus mal wieder nichts zu sagen, es läuft einfach wie es soll
Ist bereits mein drittes OnePlus und es rennt einfach.
Hab noch nie ein schnelleres Android Smartphone bedient, keine Ruckler, keine Hänger, keine Abstürze.
Die Kamera (vor allem der ultra Weitwinkel 150°) ist wieder mal ein unschlagbares Phänomen. Eine Kamera, die im Weitwinkel mehr erkennt als das menschliche Auge. Macht Spaß :)

Ganz klare Kaufempfehlung!!!"
"Amazon","OnePlus 10 Pro","Ich hatte schon einige Handys aus der Oneplus evolution gehabt und nach dem mein 7T einen Displaybruch erlitten hat sollte es wieder ein Oneplus werden.
Zum glück fand ich ein online-video, wo das Handy einem Biegetest unterzogen wird (JerryRigEverything) und grandios Scheitert mit einer eindeutigen Schwaschstelle. Nachdem ich mein Telefon zwar mit einer Schutzhülle aber ziemlich oft in der hinteren Hosentasche trage, wurde mir klar dass es die 10 Pro bei mir nicht lange überleben würde. Und das ist doch ein ziemlich teures Telefon und ein Bruch wird nicht durch die Garantie abgedeckt.
Also diese Rezension sollte nur diejenigen aufklären bzw. warnen die änliche Tragegewohnheiten wie ich haben. Für alle anderen kann es durchaus ein interessantes modell sein."
"Amazon","OnePlus 10 Pro","Ich bin seit dem 3T treuer OnePlus Nutzer und habe seit dem 5 Modelle genutzt und geliebt. Das neue one plus 10pro hat mich aber wie kein anderes zuvor enttäuscht. Dafür gibt es mehrere Gründe:

1. Die Software - oxygen OS war einst die beste pure andoird Adaptation auf dem Markt und das Markenzeichen der Smartphones. Mit dem neuen Modell haben sich derart viele glitches und Bugs in ein Smartphone eingeschlichen dass ich aufgehört habe nach Softwarefehlern zu suchen oder sie zu zählen. (Bspw. fängt beim entsperren das Display manchmal wie verrückt an zu flackern oder der Fingerabdruckscanner reagiert einfach gar nicht)

2. Wer nicht mit der Zeit geht, muss mit der Zeit gehen - habe mir für eine längere Kanadareise eine eSIM Karte gekauft nur um festzustellen das OnePlus die Integration solcher Karten nicht vorsieht. Samsung, Google und Apple haben damit gar keine Probleme. Unfassbar rückständig für eine Firma mit dem Slogan ""NEVER SETTLE"".

3. Die Kamera - man hat sich mit Hasselblatt einen starken Kameraproduzenten ins Haus geholt was die Leistung drastisch verbessert hat. Dennoch kann das aktuelle OP10 nicht mit Google mit halten. Beim 9pro war noch ein gewaltiger Vorteil zur Konkurrenz zu erkennen, im Moment habe ich das Gefühl dass mein 9 pro bessere Bilder macht. Aber ich hab's auch nicht geupdatet auf Android 12. (Gott sei Dank)

Fazit: Nettes Durchschnittshandy aber nicht mehr. Die Firmenpolitik hat hier das Projekt OnePlus vor die Wand gefahren. Eine unfunktionelle Software lässt die besten Specs schlecht aussehen. Setzten 6 OnePlus!

EDIT: Auch nach über 2 Monaten keine wirklichen Veränderungen bei den Fehlern der Software. Keine Updates, kein Responds des Supports. Das community Forum ist auch ne Katastrophe.

OnePlus ist für mich das Versagerunternehmen 2022"
"Amazon","OnePlus 10 Pro","Die Performance ist leider nicht so gut wie erwartet. Das System ruckelt und Apps bleiben hängen, als wenn das Gerät bereits 8 Jahre alt wäre.
Mein letztes Smartphone war das Oneplus 7 Pro, welches anfänglich deutlich besser lief. Sehr enttäuscht von Oneplus, werde nicht nochmal so einen technischen Schrott für 1000,-€ kaufen.
Da kann man wirklich besser zum Apfel greifen, da läuft die Technik wenigstens vernünftig und das Unternehmen lässt sich etwas mehr Zeit, bis es euer Smartphone mittels Updates in ein Nokia 3310 verwandelt."
"Amazon","OnePlus 10 Pro","Bin begeistert! Habe seit Montag das OnePlus 10 Pro in der 256GB Variante als Ablöse für mein Pixel 6. Der Schritt v Huawei P30 Pro zum Pixel war definitiv ein Downgrade ... Jetzt fühle ich mich wieder wie beim Huawei ,was gut ist . Allein die Performance , Akkulaufzeit , Ladegeschwindigkeit, die Kameras , eine Tele Zoom Kamera !, Verarbeitung , Gewicht , Größe und Qualitätsanmutung, ein Traum. Zumal es zum fast baugleichen Oppo Find X5 Pro 300 Euro günstiger ist , und das hat gerade mal einen 2x Zoom, zwar mit etwas mehr MP aber das fällt nicht ins Gewicht. Da der Preisunterschied zum OP 9Pro zu gering ist aufgrund der Preisstabilität sollte man dennoch zum OP 10 Pro greifen 👌"
"Amazon","OnePlus 10 Pro","Nach langem hadern mir so ein teures Gerät zu kaufen hab ichs dann doch bestellt und nun seit einer Woche in Betrieb. Zweifel sind verflogen, das Ding ist super. Man muss sich davon verabschieden, dass man bei OnePlus ein Top-Notch-Gerät zum Mittelklassepreis bekommt, leider. Dafür ist das Teil ausgereift und ich konnte bisher keine Schwäche feststellen. Das Display ist das beste was man bekommen kann, das Gerät ist super schnell und reaktionsfreudig, Akku hält verhältnissmäßig lange, die Kamera ist super und vor allem ist es soooo schön, hochwertig und liegt gut in der Hand.

Von mir klare Kaufempfehlung."
"Amazon","OnePlus 10 Pro","Leider gibt's manchmal Probleme mit dem Display vom 6t wenn es etwas kälter ist, und bevor mir mein geliebtes 6t wirklich kaputt geht habe ich beim Prime day zum 10pro gegriffen. Was mich ein wenig enttäuscht ist, das es gar nicht soviel besser ist als das 6t. Der Fingerabdruck Sensor ist schlechter als beim 6t und das obwohl ich schon mehrmals neu angelernt habe. Leider ist das Symbol vom Sensor in weiß. Gefällt mir gar nicht. Die Farbe kann man auch nicht umstellen, nur die Animation ändern. Das konnte ich beim 6t auch schon. Ja das 10pro ist etwas schneller beim Hochfahren, aber in der täglichen Anwendung sehe ich da keinen großen Geschwindigkeitszuwachs. Das Display ist etwas besser aber der ""große"" Unterschied ist da für mich nicht auszumachen. Alles in allem ist es kein schlechtes Handy. Das will ich hier nun wirklich nicht sagen, aber für mich ist das 10pro auch nicht der grosse Wurf. Klar, bei der Kamera ist bissel was passiert und das finde ich auch gut nur wäre es die Anschaffung nicht wert gewesen, wenn mein 6t nicht ""spinnen"" würde.
Eine Reparatur kommt für mich auch nicht in Frage, denn es ist ja auch schon etwas älter und wird mit keinen Update mehr versorgt. Gefühlt hätte man wohl noch die eine oder andere Generation überspringen können. Was mir am 10pro auch nicht gefällt ist die Empfindlichkeit des Touch Screens im Gegensatz zu meinen anderen Handys ist er sehr unempfindlich. Ich muss oft mehrmals drauf tippen bis was passiert. Schade, das es keinen Software Punkt in den Einstellungen gibt um die Empfindlichkeit zu steigern.
Oder Kalibrierung wäre nicht schlecht.
Vom Speicher her habe ich jetzt nicht nur 6 GB sondern 12 GB habe da aber auch noch keinen Unterschied gemerkt.
Das laden geht natürlich wirklich ab wie die Rakete das Warp war ja damals schon flott aber die 80watt machen schon was her. Das ist wirklich gut. Ich glaube aber, das ich es trotzdem nicht nochmals kaufen würde. Ich werde es behalten und auch weiter nutzen aber eine Träne bleibt doch bei meinen 6t Hängen"
